00000001,56979,2024-12-01 07:00:00
00000002,55715,2024-12-01 07:00:00
00000003,55406,2024-12-01 07:00:00
00000004,58914,2024-12-01 07:00:00
00000005,57428,2024-12-01 07:00:00
00000001,57213,2024-12-01 08:00:00
00000002,56228,2024-12-01 08:00:00
00000003,55693,2024-12-01 08:00:00
00000004,59410,2024-12-01 08:00:00
00000005,57997,2024-12-01 08:00:00
00000001,57625,2024-12-01 09:00:00
00000002,56588,2024-12-01 09:00:00
00000003,55964,2024-12-01 09:00:00
00000004,59947,2024-12-01 09:00:00
00000005,58553,2024-12-01 09:00:00
00000001,58158,2024-12-01 10:00:00
00000002,56797,2024-12-01 10:00:00
00000003,56248,2024-12-01 10:00:00
00000004,60255,2024-12-01 10:00:00
00000005,58799,2024-12-01 10:00:00
00000001,58494,2024-12-01 11:00:00
00000002,57207,2024-12-01 11:00:00
00000003,56753,2024-12-01 11:00:00
00000004,60705,2024-12-01 11:00:00
00000005,59398,2024-12-01 11:00:00
00000001,58811,2024-12-01 12:00:00
00000002,57653,2024-12-01 12:00:00
00000003,56967,2024-12-01 12:00:00
00000004,61224,2024-12-01 12:00:00
00000005,59925,2024-12-01 12:00:00
00000001,59322,2024-12-01 13:00:00
00000002,57866,2024-12-01 13:00:00
00000003,57333,2024-12-01 13:00:00
00000004,61755,2024-12-01 13:00:00
00000005,60325,2024-12-01 13:00:00
00000001,59867,2024-12-01 14:00:00
00000002,58456,2024-12-01 14:00:00
00000003,57727,2024-12-01 14:00:00
00000004,61973,2024-12-01 14:00:00
00000005,60826,2024-12-01 14:00:00
00000001,60198,2024-12-01 15:00:00
00000002,59023,2024-12-01 15:00:00
00000003,58323,2024-12-01 15:00:00
00000004,62501,2024-12-01 15:00:00
00000005,61315,2024-12-01 15:00:00
00000001,60699,2024-12-01 16:00:00
00000002,59485,2024-12-01 16:00:00
00000003,58559,2024-12-01 16:00:00
00000004,62956,2024-12-01 16:00:00
00000005,61798,2024-12-01 16:00:00
00000001,61214,2024-12-01 17:00:00
00000002,59944,2024-12-01 17:00:00
00000003,58806,2024-12-01 17:00:00
00000004,63323,2024-12-01 17:00:00
00000005,62074,2024-12-01 17:00:00
00000001,61681,2024-12-01 18:00:00
00000002,60438,2024-12-01 18:00:00
00000003,59039,2024-12-01 18:00:00
00000004,63721,2024-12-01 18:00:00
00000005,62431,2024-12-01 18:00:00
00000001,62176,2024-12-01 19:00:00
00000002,60714,2024-12-01 19:00:00
00000003,59472,2024-12-01 19:00:00
00000004,64112,2024-12-01 19:00:00
00000005,62988,2024-12-01 19:00:00
00000001,62485,2024-12-01 20:00:00
00000002,61029,2024-12-01 20:00:00
00000003,59924,2024-12-01 20:00:00
00000004,64671,2024-12-01 20:00:00
00000005,63228,2024-12-01 20:00:00
00000001,62805,2024-12-01 21:00:00
00000002,61560,2024-12-01 21:00:00
00000003,60242,2024-12-01 21:00:00
00000004,64941,2024-12-01 21:00:00
00000005,63687,2024-12-01 21:00:00
00000001,63405,2024-12-01 22:00:00
00000002,61947,2024-12-01 22:00:00
00000003,60637,2024-12-01 22:00:00
00000004,65514,2024-12-01 22:00:00
00000005,64097,2024-12-01 22:00:00
00000001,63987,2024-12-01 23:00:00
00000002,62356,2024-12-01 23:00:00
00000003,61121,2024-12-01 23:00:00
00000004,66081,2024-12-01 23:00:00
00000005,64655,2024-12-01 23:00:00
00000001,64437,2024-12-02 01:00:00
00000002,62866,2024-12-02 01:00:00
00000003,61400,2024-12-02 01:00:00
00000004,66613,2024-12-02 01:00:00
00000005,65166,2024-12-02 01:00:00
00000001,64699,2024-12-02 02:00:00
00000002,63174,2024-12-02 02:00:00
00000003,61800,2024-12-02 02:00:00
00000004,67191,2024-12-02 02:00:00
00000005,65517,2024-12-02 02:00:00
00000001,65260,2024-12-02 03:00:00
00000002,63384,2024-12-02 03:00:00
00000003,62260,2024-12-02 03:00:00
00000004,67592,2024-12-02 03:00:00
00000005,66104,2024-12-02 03:00:00
00000001,65836,2024-12-02 04:00:00
00000002,63788,2024-12-02 04:00:00
00000003,62799,2024-12-02 04:00:00
00000004,68081,2024-12-02 04:00:00
00000005,66450,2024-12-02 04:00:00
00000001,66206,2024-12-02 05:00:00
00000002,64151,2024-12-02 05:00:00
00000003,63276,2024-12-02 05:00:00
00000004,68550,2024-12-02 05:00:00
00000005,66695,2024-12-02 05:00:00
00000001,66738,2024-12-02 06:00:00
00000002,64541,2024-12-02 06:00:00
00000003,63761,2024-12-02 06:00:00
00000004,68752,2024-12-02 06:00:00
00000005,66946,2024-12-02 06:00:00
00000001,67327,2024-12-02 07:00:00
00000002,65134,2024-12-02 07:00:00
00000003,64279,2024-12-02 07:00:00
00000004,69209,2024-12-02 07:00:00
00000005,67513,2024-12-02 07:00:00
00000001,67788,2024-12-02 08:00:00
00000002,65500,2024-12-02 08:00:00
00000003,64490,2024-12-02 08:00:00
00000004,69637,2024-12-02 08:00:00
00000005,67876,2024-12-02 08:00:00
00000001,68272,2024-12-02 09:00:00
00000002,66088,2024-12-02 09:00:00
00000003,64927,2024-12-02 09:00:00
00000004,69928,2024-12-02 09:00:00
00000005,68312,2024-12-02 09:00:00
00000001,68752,2024-12-02 10:00:00
00000002,66452,2024-12-02 10:00:00
00000003,65436,2024-12-02 10:00:00
00000004,70400,2024-12-02 10:00:00
00000005,68751,2024-12-02 10:00:00
00000001,69140,2024-12-02 11:00:00
00000002,66851,2024-12-02 11:00:00
00000003,65814,2024-12-02 11:00:00
00000004,70736,2024-12-02 11:00:00
00000005,69207,2024-12-02 11:00:00
00000001,69638,2024-12-02 12:00:00
00000002,67054,2024-12-02 12:00:00
00000003,66020,2024-12-02 12:00:00
00000004,71029,2024-12-02 12:00:00
00000005,69661,2024-12-02 12:00:00
00000001,70060,2024-12-02 13:00:00
00000002,67442,2024-12-02 13:00:00
00000003,66495,2024-12-02 13:00:00
00000004,71401,2024-12-02 13:00:00
00000005,70076,2024-12-02 13:00:00
00000001,70593,2024-12-02 14:00:00
00000002,67825,2024-12-02 14:00:00
00000003,67078,2024-12-02 14:00:00
00000004,71966,2024-12-02 14:00:00
00000005,70594,2024-12-02 14:00:00
00000001,70956,2024-12-02 15:00:00
00000002,68345,2024-12-02 15:00:00
00000003,67339,2024-12-02 15:00:00
00000004,72396,2024-12-02 15:00:00
00000005,70975,2024-12-02 15:00:00
00000001,71302,2024-12-02 16:00:00
00000002,68794,2024-12-02 16:00:00
00000003,67680,2024-12-02 16:00:00
00000004,72668,2024-12-02 16:00:00
00000005,71481,2024-12-02 16:00:00
00000001,71618,2024-12-02 17:00:00
00000002,69357,2024-12-02 17:00:00
00000003,68179,2024-12-02 17:00:00
00000004,72890,2024-12-02 17:00:00
00000005,71736,2024-12-02 17:00:00
00000001,72213,2024-12-02 18:00:00
00000002,69721,2024-12-02 18:00:00
00000003,68610,2024-12-02 18:00:00
00000004,73272,2024-12-02 18:00:00
00000005,72300,2024-12-02 18:00:00
00000001,72758,2024-12-02 19:00:00
00000002,69963,2024-12-02 19:00:00
00000003,69180,2024-12-02 19:00:00
00000004,73759,2024-12-02 19:00:00
00000005,72513,2024-12-02 19:00:00
00000001,73229,2024-12-02 20:00:00
00000002,70353,2024-12-02 20:00:00
00000003,69557,2024-12-02 20:00:00
00000004,74279,2024-12-02 20:00:00
00000005,73057,2024-12-02 20:00:00
00000001,73539,2024-12-02 21:00:00
00000002,70567,2024-12-02 21:00:00
00000003,70090,2024-12-02 21:00:00
00000004,74835,2024-12-02 21:00:00
00000005,73524,2024-12-02 21:00:00
00000001,73741,2024-12-02 22:00:00
00000002,70856,2024-12-02 22:00:00
00000003,70291,2024-12-02 22:00:00
00000004,75305,2024-12-02 22:00:00
00000005,74092,2024-12-02 22:00:00
00000001,74295,2024-12-02 23:00:00
00000002,71236,2024-12-02 23:00:00
00000003,70644,2024-12-02 23:00:00
00000004,75635,2024-12-02 23:00:00
00000005,74457,2024-12-02 23:00:00
00000001,74590,2024-12-03 01:00:00
00000002,71595,2024-12-03 01:00:00
00000003,70889,2024-12-03 01:00:00
00000004,75914,2024-12-03 01:00:00
00000005,74712,2024-12-03 01:00:00
00000001,75164,2024-12-03 02:00:00
00000002,71976,2024-12-03 02:00:00
00000003,71132,2024-12-03 02:00:00
00000004,76281,2024-12-03 02:00:00
00000005,75109,2024-12-03 02:00:00
00000001,75722,2024-12-03 03:00:00
00000002,72389,2024-12-03 03:00:00
00000003,71557,2024-12-03 03:00:00
00000004,76825,2024-12-03 03:00:00
00000005,75364,2024-12-03 03:00:00
00000001,76126,2024-12-03 04:00:00
00000002,72969,2024-12-03 04:00:00
00000003,72043,2024-12-03 04:00:00
00000004,77362,2024-12-03 04:00:00
00000005,75903,2024-12-03 04:00:00
00000001,76680,2024-12-03 05:00:00
00000002,73564,2024-12-03 05:00:00
00000003,72416,2024-12-03 05:00:00
00000004,77896,2024-12-03 05:00:00
00000005,76226,2024-12-03 05:00:00
00000001,77151,2024-12-03 06:00:00
00000002,73929,2024-12-03 06:00:00
00000003,73016,2024-12-03 06:00:00
00000004,78305,2024-12-03 06:00:00
00000005,76667,2024-12-03 06:00:00
00000001,77588,2024-12-03 07:00:00
00000002,74436,2024-12-03 07:00:00
00000003,73459,2024-12-03 07:00:00
00000004,78640,2024-12-03 07:00:00
00000005,77040,2024-12-03 07:00:00
00000001,78187,2024-12-03 08:00:00
00000002,74832,2024-12-03 08:00:00
00000003,73762,2024-12-03 08:00:00
00000004,79038,2024-12-03 08:00:00
00000005,77273,2024-12-03 08:00:00
00000001,78688,2024-12-03 09:00:00
00000002,75213,2024-12-03 09:00:00
00000003,74261,2024-12-03 09:00:00
00000004,79508,2024-12-03 09:00:00
00000005,77633,2024-12-03 09:00:00
00000001,79210,2024-12-03 10:00:00
00000002,75732,2024-12-03 10:00:00
00000003,74703,2024-12-03 10:00:00
00000004,80022,2024-12-03 10:00:00
00000005,78062,2024-12-03 10:00:00
00000001,79681,2024-12-03 11:00:00
00000002,76029,2024-12-03 11:00:00
00000003,74937,2024-12-03 11:00:00
00000004,80456,2024-12-03 11:00:00
00000005,78574,2024-12-03 11:00:00
00000001,80090,2024-12-03 12:00:00
00000002,76423,2024-12-03 12:00:00
00000003,75473,2024-12-03 12:00:00
00000004,80852,2024-12-03 12:00:00
00000005,78799,2024-12-03 12:00:00
00000001,80407,2024-12-03 13:00:00
00000002,76875,2024-12-03 13:00:00
00000003,75885,2024-12-03 13:00:00
00000004,81053,2024-12-03 13:00:00
00000005,79104,2024-12-03 13:00:00
00000001,80929,2024-12-03 14:00:00
00000002,77239,2024-12-03 14:00:00
00000003,76360,2024-12-03 14:00:00
00000004,81409,2024-12-03 14:00:00
00000005,79340,2024-12-03 14:00:00
00000001,81498,2024-12-03 15:00:00
00000002,77693,2024-12-03 15:00:00
00000003,76699,2024-12-03 15:00:00
00000004,81725,2024-12-03 15:00:00
00000005,79599,2024-12-03 15:00:00
00000001,81869,2024-12-03 16:00:00
00000002,78235,2024-12-03 16:00:00
00000003,76982,2024-12-03 16:00:00
00000004,82005,2024-12-03 16:00:00
00000005,79889,2024-12-03 16:00:00
00000001,82275,2024-12-03 17:00:00
00000002,78687,2024-12-03 17:00:00
00000003,77432,2024-12-03 17:00:00
00000004,82317,2024-12-03 17:00:00
00000005,80208,2024-12-03 17:00:00
00000001,82673,2024-12-03 18:00:00
00000002,78913,2024-12-03 18:00:00
00000003,78007,2024-12-03 18:00:00
00000004,82885,2024-12-03 18:00:00
00000005,80705,2024-12-03 18:00:00
00000001,83197,2024-12-03 19:00:00
00000002,79448,2024-12-03 19:00:00
00000003,78595,2024-12-03 19:00:00
00000004,83343,2024-12-03 19:00:00
00000005,81052,2024-12-03 19:00:00
00000001,83761,2024-12-03 20:00:00
00000002,80041,2024-12-03 20:00:00
00000003,79034,2024-12-03 20:00:00
00000004,83908,2024-12-03 20:00:00
00000005,81636,2024-12-03 20:00:00
00000001,84237,2024-12-03 21:00:00
00000002,80389,2024-12-03 21:00:00
00000003,79254,2024-12-03 21:00:00
00000004,84309,2024-12-03 21:00:00
00000005,82178,2024-12-03 21:00:00
00000001,84530,2024-12-03 22:00:00
00000002,80919,2024-12-03 22:00:00
00000003,79685,2024-12-03 22:00:00
00000004,84620,2024-12-03 22:00:00
00000005,82742,2024-12-03 22:00:00
00000001,84795,2024-12-03 23:00:00
00000002,81440,2024-12-03 23:00:00
00000003,80006,2024-12-03 23:00:00
00000004,85009,2024-12-03 23:00:00
00000005,83027,2024-12-03 23:00:00
00000001,85219,2024-12-04 01:00:00
00000002,81731,2024-12-04 01:00:00
00000003,80233,2024-12-04 01:00:00
00000004,85518,2024-12-04 01:00:00
00000005,83281,2024-12-04 01:00:00
00000001,85618,2024-12-04 02:00:00
00000002,82315,2024-12-04 02:00:00
00000003,80537,2024-12-04 02:00:00
00000004,86009,2024-12-04 02:00:00
00000005,83638,2024-12-04 02:00:00
00000001,85885,2024-12-04 03:00:00
00000002,82905,2024-12-04 03:00:00
00000003,80828,2024-12-04 03:00:00
00000004,86443,2024-12-04 03:00:00
00000005,84008,2024-12-04 03:00:00
00000001,86372,2024-12-04 04:00:00
00000002,83288,2024-12-04 04:00:00
00000003,81159,2024-12-04 04:00:00
00000004,86892,2024-12-04 04:00:00
00000005,84238,2024-12-04 04:00:00
00000001,86746,2024-12-04 05:00:00
00000002,83769,2024-12-04 05:00:00
00000003,81504,2024-12-04 05:00:00
00000004,87383,2024-12-04 05:00:00
00000005,84725,2024-12-04 05:00:00
00000001,87136,2024-12-04 06:00:00
00000002,84297,2024-12-04 06:00:00
00000003,81946,2024-12-04 06:00:00
00000004,87743,2024-12-04 06:00:00
00000005,85211,2024-12-04 06:00:00
00000001,87528,2024-12-04 07:00:00
00000002,84577,2024-12-04 07:00:00
00000003,82434,2024-12-04 07:00:00
00000004,88214,2024-12-04 07:00:00
00000005,85716,2024-12-04 07:00:00
00000001,88001,2024-12-04 08:00:00
00000002,85030,2024-12-04 08:00:00
00000003,82876,2024-12-04 08:00:00
00000004,88601,2024-12-04 08:00:00
00000005,86245,2024-12-04 08:00:00
00000001,88269,2024-12-04 09:00:00
00000002,85417,2024-12-04 09:00:00
00000003,83173,2024-12-04 09:00:00
00000004,89075,2024-12-04 09:00:00
00000005,86644,2024-12-04 09:00:00
00000001,88613,2024-12-04 10:00:00
00000002,85685,2024-12-04 10:00:00
00000003,83402,2024-12-04 10:00:00
00000004,89620,2024-12-04 10:00:00
00000005,87018,2024-12-04 10:00:00
00000001,88820,2024-12-04 11:00:00
00000002,86214,2024-12-04 11:00:00
00000003,83684,2024-12-04 11:00:00
00000004,90143,2024-12-04 11:00:00
00000005,87255,2024-12-04 11:00:00
00000001,89282,2024-12-04 12:00:00
00000002,86773,2024-12-04 12:00:00
00000003,84062,2024-12-04 12:00:00
00000004,90419,2024-12-04 12:00:00
00000005,87493,2024-12-04 12:00:00
00000001,89855,2024-12-04 13:00:00
00000002,87027,2024-12-04 13:00:00
00000003,84375,2024-12-04 13:00:00
00000004,90834,2024-12-04 13:00:00
00000005,87970,2024-12-04 13:00:00
00000001,90360,2024-12-04 14:00:00
00000002,87319,2024-12-04 14:00:00
00000003,84941,2024-12-04 14:00:00
00000004,91220,2024-12-04 14:00:00
00000005,88564,2024-12-04 14:00:00
00000001,90784,2024-12-04 15:00:00
00000002,87523,2024-12-04 15:00:00
00000003,85521,2024-12-04 15:00:00
00000004,91782,2024-12-04 15:00:00
00000005,89080,2024-12-04 15:00:00
00000001,91160,2024-12-04 16:00:00
00000002,87915,2024-12-04 16:00:00
00000003,85985,2024-12-04 16:00:00
00000004,92093,2024-12-04 16:00:00
00000005,89461,2024-12-04 16:00:00
00000001,91760,2024-12-04 17:00:00
00000002,88153,2024-12-04 17:00:00
00000003,86489,2024-12-04 17:00:00
00000004,92421,2024-12-04 17:00:00
00000005,89778,2024-12-04 17:00:00
00000001,92014,2024-12-04 18:00:00
00000002,88436,2024-12-04 18:00:00
00000003,87047,2024-12-04 18:00:00
00000004,92987,2024-12-04 18:00:00
00000005,90148,2024-12-04 18:00:00
00000001,92395,2024-12-04 19:00:00
00000002,88890,2024-12-04 19:00:00
00000003,87421,2024-12-04 19:00:00
00000004,93491,2024-12-04 19:00:00
00000005,90728,2024-12-04 19:00:00
00000001,92712,2024-12-04 20:00:00
00000002,89220,2024-12-04 20:00:00
00000003,87871,2024-12-04 20:00:00
00000004,93942,2024-12-04 20:00:00
00000005,90980,2024-12-04 20:00:00
00000001,93197,2024-12-04 21:00:00
00000002,89725,2024-12-04 21:00:00
00000003,88304,2024-12-04 21:00:00
00000004,94451,2024-12-04 21:00:00
00000005,91438,2024-12-04 21:00:00
00000001,93653,2024-12-04 22:00:00
00000002,90199,2024-12-04 22:00:00
00000003,88598,2024-12-04 22:00:00
00000004,95038,2024-12-04 22:00:00
00000005,91930,2024-12-04 22:00:00
00000001,93955,2024-12-04 23:00:00
00000002,90503,2024-12-04 23:00:00
00000003,89110,2024-12-04 23:00:00
00000004,95581,2024-12-04 23:00:00
00000005,92171,2024-12-04 23:00:00
00000001,94343,2024-12-05 01:00:00
00000002,90835,2024-12-05 01:00:00
00000003,89524,2024-12-05 01:00:00
00000004,95781,2024-12-05 01:00:00
00000005,92481,2024-12-05 01:00:00
00000001,94924,2024-12-05 02:00:00
00000002,91240,2024-12-05 02:00:00
00000003,89900,2024-12-05 02:00:00
00000004,96130,2024-12-05 02:00:00
00000005,93064,2024-12-05 02:00:00
00000001,95336,2024-12-05 03:00:00
00000002,91454,2024-12-05 03:00:00
00000003,90306,2024-12-05 03:00:00
00000004,96496,2024-12-05 03:00:00
00000005,93597,2024-12-05 03:00:00
00000001,95587,2024-12-05 04:00:00
00000002,91976,2024-12-05 04:00:00
00000003,90630,2024-12-05 04:00:00
00000004,97013,2024-12-05 04:00:00
00000005,94060,2024-12-05 04:00:00
00000001,95885,2024-12-05 05:00:00
00000002,92506,2024-12-05 05:00:00
00000003,91197,2024-12-05 05:00:00
00000004,97441,2024-12-05 05:00:00
00000005,94331,2024-12-05 05:00:00
00000001,96165,2024-12-05 06:00:00
00000002,92723,2024-12-05 06:00:00
00000003,91441,2024-12-05 06:00:00
00000004,97882,2024-12-05 06:00:00
00000005,94852,2024-12-05 06:00:00
00000001,96572,2024-12-05 07:00:00
00000002,93126,2024-12-05 07:00:00
00000003,91674,2024-12-05 07:00:00
00000004,98088,2024-12-05 07:00:00
00000005,95260,2024-12-05 07:00:00
00000001,96900,2024-12-05 08:00:00
00000002,93636,2024-12-05 08:00:00
00000003,91941,2024-12-05 08:00:00
00000004,98511,2024-12-05 08:00:00
00000005,95730,2024-12-05 08:00:00
00000001,97312,2024-12-05 09:00:00
00000002,94023,2024-12-05 09:00:00
00000003,92524,2024-12-05 09:00:00
00000004,98865,2024-12-05 09:00:00
00000005,96206,2024-12-05 09:00:00
00000001,97874,2024-12-05 10:00:00
00000002,94444,2024-12-05 10:00:00
00000003,92971,2024-12-05 10:00:00
00000004,99416,2024-12-05 10:00:00
00000005,96468,2024-12-05 10:00:00
00000001,98220,2024-12-05 11:00:00
00000002,94875,2024-12-05 11:00:00
00000003,93442,2024-12-05 11:00:00
00000004,99959,2024-12-05 11:00:00
00000005,96934,2024-12-05 11:00:00
00000001,98648,2024-12-05 12:00:00
00000002,95185,2024-12-05 12:00:00
00000003,93867,2024-12-05 12:00:00
00000004,100352,2024-12-05 12:00:00
00000005,97195,2024-12-05 12:00:00
00000001,99199,2024-12-05 13:00:00
00000002,95412,2024-12-05 13:00:00
00000003,94323,2024-12-05 13:00:00
00000004,100627,2024-12-05 13:00:00
00000005,97610,2024-12-05 13:00:00
00000001,99452,2024-12-05 14:00:00
00000002,95628,2024-12-05 14:00:00
00000003,94648,2024-12-05 14:00:00
00000004,101008,2024-12-05 14:00:00
00000005,98087,2024-12-05 14:00:00
00000001,99692,2024-12-05 15:00:00
00000002,96079,2024-12-05 15:00:00
00000003,94985,2024-12-05 15:00:00
00000004,101227,2024-12-05 15:00:00
00000005,98658,2024-12-05 15:00:00
00000001,100058,2024-12-05 16:00:00
00000002,96634,2024-12-05 16:00:00
00000003,95235,2024-12-05 16:00:00
00000004,101434,2024-12-05 16:00:00
00000005,98888,2024-12-05 16:00:00
00000001,100266,2024-12-05 17:00:00
00000002,97142,2024-12-05 17:00:00
00000003,95538,2024-12-05 17:00:00
00000004,101994,2024-12-05 17:00:00
00000005,99127,2024-12-05 17:00:00
00000001,100586,2024-12-05 18:00:00
00000002,97400,2024-12-05 18:00:00
00000003,95774,2024-12-05 18:00:00
00000004,102195,2024-12-05 18:00:00
00000005,99585,2024-12-05 18:00:00
00000001,101104,2024-12-05 19:00:00
00000002,97923,2024-12-05 19:00:00
00000003,96222,2024-12-05 19:00:00
00000004,102740,2024-12-05 19:00:00
00000005,99847,2024-12-05 19:00:00
00000001,101619,2024-12-05 20:00:00
00000002,98354,2024-12-05 20:00:00
00000003,96470,2024-12-05 20:00:00
00000004,103060,2024-12-05 20:00:00
00000005,100158,2024-12-05 20:00:00
00000001,102076,2024-12-05 21:00:00
00000002,98680,2024-12-05 21:00:00
00000003,96892,2024-12-05 21:00:00
00000004,103478,2024-12-05 21:00:00
00000005,100520,2024-12-05 21:00:00
00000001,102399,2024-12-05 22:00:00
00000002,98976,2024-12-05 22:00:00
00000003,97325,2024-12-05 22:00:00
00000004,104018,2024-12-05 22:00:00
00000005,100932,2024-12-05 22:00:00
00000001,102978,2024-12-05 23:00:00
00000002,99554,2024-12-05 23:00:00
00000003,97889,2024-12-05 23:00:00
00000004,104289,2024-12-05 23:00:00
00000005,101526,2024-12-05 23:00:00
00000001,103467,2024-12-06 01:00:00
00000002,99834,2024-12-06 01:00:00
00000003,98137,2024-12-06 01:00:00
00000004,104830,2024-12-06 01:00:00
00000005,102092,2024-12-06 01:00:00
00000001,103959,2024-12-06 02:00:00
00000002,100373,2024-12-06 02:00:00
00000003,98356,2024-12-06 02:00:00
00000004,105312,2024-12-06 02:00:00
00000005,102403,2024-12-06 02:00:00
00000001,104314,2024-12-06 03:00:00
00000002,100930,2024-12-06 03:00:00
00000003,98682,2024-12-06 03:00:00
00000004,105575,2024-12-06 03:00:00
00000005,102797,2024-12-06 03:00:00
00000001,104794,2024-12-06 04:00:00
00000002,101358,2024-12-06 04:00:00
00000003,99177,2024-12-06 04:00:00
00000004,105981,2024-12-06 04:00:00
00000005,103179,2024-12-06 04:00:00
00000001,105283,2024-12-06 05:00:00
00000002,101701,2024-12-06 05:00:00
00000003,99492,2024-12-06 05:00:00
00000004,106520,2024-12-06 05:00:00
00000005,103475,2024-12-06 05:00:00
00000001,105608,2024-12-06 06:00:00
00000002,101978,2024-12-06 06:00:00
00000003,99861,2024-12-06 06:00:00
00000004,107057,2024-12-06 06:00:00
00000005,103838,2024-12-06 06:00:00
00000001,105942,2024-12-06 07:00:00
00000002,102450,2024-12-06 07:00:00
00000003,100133,2024-12-06 07:00:00
00000004,107486,2024-12-06 07:00:00
00000005,104332,2024-12-06 07:00:00
00000001,106536,2024-12-06 08:00:00
00000002,102739,2024-12-06 08:00:00
00000003,100616,2024-12-06 08:00:00
00000004,107890,2024-12-06 08:00:00
00000005,104726,2024-12-06 08:00:00
00000001,106993,2024-12-06 09:00:00
00000002,103128,2024-12-06 09:00:00
00000003,101106,2024-12-06 09:00:00
