00000001,54028,2024-12-01 07:00:00
00000002,56624,2024-12-01 07:00:00
00000003,58047,2024-12-01 07:00:00
00000004,56824,2024-12-01 07:00:00
00000005,55982,2024-12-01 07:00:00
00000001,54395,2024-12-01 08:00:00
00000002,57088,2024-12-01 08:00:00
00000003,58326,2024-12-01 08:00:00
00000004,57175,2024-12-01 08:00:00
00000005,56556,2024-12-01 08:00:00
00000001,54963,2024-12-01 09:00:00
00000002,57351,2024-12-01 09:00:00
00000003,58731,2024-12-01 09:00:00
00000004,57598,2024-12-01 09:00:00
00000005,57138,2024-12-01 09:00:00
00000001,55256,2024-12-01 10:00:00
00000002,57858,2024-12-01 10:00:00
00000003,59176,2024-12-01 10:00:00
00000004,58005,2024-12-01 10:00:00
00000005,57625,2024-12-01 10:00:00
00000001,55754,2024-12-01 11:00:00
00000002,58391,2024-12-01 11:00:00
00000003,59738,2024-12-01 11:00:00
00000004,58545,2024-12-01 11:00:00
00000005,57930,2024-12-01 11:00:00
00000001,56334,2024-12-01 12:00:00
00000002,58948,2024-12-01 12:00:00
00000003,60073,2024-12-01 12:00:00
00000004,58832,2024-12-01 12:00:00
00000005,58430,2024-12-01 12:00:00
00000001,56847,2024-12-01 13:00:00
00000002,59347,2024-12-01 13:00:00
00000003,60307,2024-12-01 13:00:00
00000004,59157,2024-12-01 13:00:00
00000005,58959,2024-12-01 13:00:00
00000001,57073,2024-12-01 14:00:00
00000002,59872,2024-12-01 14:00:00
00000003,60736,2024-12-01 14:00:00
00000004,59520,2024-12-01 14:00:00
00000005,59302,2024-12-01 14:00:00
00000001,57624,2024-12-01 15:00:00
00000002,60077,2024-12-01 15:00:00
00000003,61310,2024-12-01 15:00:00
00000004,59921,2024-12-01 15:00:00
00000005,59768,2024-12-01 15:00:00
00000001,58133,2024-12-01 16:00:00
00000002,60533,2024-12-01 16:00:00
00000003,61829,2024-12-01 16:00:00
00000004,60246,2024-12-01 16:00:00
00000005,60257,2024-12-01 16:00:00
00000001,58652,2024-12-01 17:00:00
00000002,60947,2024-12-01 17:00:00
00000003,62336,2024-12-01 17:00:00
00000004,60692,2024-12-01 17:00:00
00000005,60761,2024-12-01 17:00:00
00000001,59215,2024-12-01 18:00:00
00000002,61469,2024-12-01 18:00:00
00000003,62537,2024-12-01 18:00:00
00000004,61227,2024-12-01 18:00:00
00000005,61278,2024-12-01 18:00:00
00000001,59705,2024-12-01 19:00:00
00000002,61872,2024-12-01 19:00:00
00000003,62878,2024-12-01 19:00:00
00000004,61660,2024-12-01 19:00:00
00000005,61503,2024-12-01 19:00:00
00000001,60201,2024-12-01 20:00:00
00000002,62300,2024-12-01 20:00:00
00000003,63263,2024-12-01 20:00:00
00000004,62180,2024-12-01 20:00:00
00000005,61723,2024-12-01 20:00:00
00000001,60498,2024-12-01 21:00:00
00000002,62880,2024-12-01 21:00:00
00000003,63716,2024-12-01 21:00:00
00000004,62625,2024-12-01 21:00:00
00000005,62286,2024-12-01 21:00:00
00000001,60933,2024-12-01 22:00:00
00000002,63116,2024-12-01 22:00:00
00000003,64314,2024-12-01 22:00:00
00000004,63221,2024-12-01 22:00:00
00000005,62630,2024-12-01 22:00:00
00000001,61259,2024-12-01 23:00:00
00000002,63569,2024-12-01 23:00:00
00000003,64761,2024-12-01 23:00:00
00000004,63778,2024-12-01 23:00:00
00000005,63146,2024-12-01 23:00:00
00000001,61587,2024-12-02 01:00:00
00000002,64056,2024-12-02 01:00:00
00000003,65019,2024-12-02 01:00:00
00000004,64240,2024-12-02 01:00:00
00000005,63426,2024-12-02 01:00:00
00000001,62073,2024-12-02 02:00:00
00000002,64555,2024-12-02 02:00:00
00000003,65262,2024-12-02 02:00:00
00000004,64655,2024-12-02 02:00:00
00000005,63972,2024-12-02 02:00:00
00000001,62465,2024-12-02 03:00:00
00000002,65097,2024-12-02 03:00:00
00000003,65694,2024-12-02 03:00:00
00000004,64931,2024-12-02 03:00:00
00000005,64259,2024-12-02 03:00:00
00000001,62984,2024-12-02 04:00:00
00000002,65543,2024-12-02 04:00:00
00000003,65977,2024-12-02 04:00:00
00000004,65269,2024-12-02 04:00:00
00000005,64849,2024-12-02 04:00:00
00000001,63304,2024-12-02 05:00:00
00000002,65977,2024-12-02 05:00:00
00000003,66321,2024-12-02 05:00:00
00000004,65632,2024-12-02 05:00:00
00000005,65140,2024-12-02 05:00:00
00000001,63775,2024-12-02 06:00:00
00000002,66283,2024-12-02 06:00:00
00000003,66621,2024-12-02 06:00:00
00000004,65947,2024-12-02 06:00:00
00000005,65601,2024-12-02 06:00:00
00000001,64253,2024-12-02 07:00:00
00000002,66848,2024-12-02 07:00:00
00000003,67171,2024-12-02 07:00:00
00000004,66314,2024-12-02 07:00:00
00000005,66063,2024-12-02 07:00:00
00000001,64581,2024-12-02 08:00:00
00000002,67360,2024-12-02 08:00:00
00000003,67551,2024-12-02 08:00:00
00000004,66521,2024-12-02 08:00:00
00000005,66661,2024-12-02 08:00:00
00000001,65004,2024-12-02 09:00:00
00000002,67812,2024-12-02 09:00:00
00000003,68110,2024-12-02 09:00:00
00000004,66869,2024-12-02 09:00:00
00000005,66905,2024-12-02 09:00:00
00000001,65260,2024-12-02 10:00:00
00000002,68354,2024-12-02 10:00:00
00000003,68686,2024-12-02 10:00:00
00000004,67185,2024-12-02 10:00:00
00000005,67200,2024-12-02 10:00:00
00000001,65607,2024-12-02 11:00:00
00000002,68932,2024-12-02 11:00:00
00000003,69240,2024-12-02 11:00:00
00000004,67493,2024-12-02 11:00:00
00000005,67553,2024-12-02 11:00:00
00000001,66015,2024-12-02 12:00:00
00000002,69517,2024-12-02 12:00:00
00000003,69486,2024-12-02 12:00:00
00000004,67975,2024-12-02 12:00:00
00000005,68086,2024-12-02 12:00:00
00000001,66347,2024-12-02 13:00:00
00000002,69873,2024-12-02 13:00:00
00000003,69980,2024-12-02 13:00:00
00000004,68486,2024-12-02 13:00:00
00000005,68619,2024-12-02 13:00:00
00000001,66607,2024-12-02 14:00:00
00000002,70253,2024-12-02 14:00:00
00000003,70458,2024-12-02 14:00:00
00000004,68959,2024-12-02 14:00:00
00000005,69021,2024-12-02 14:00:00
00000001,66823,2024-12-02 15:00:00
00000002,70621,2024-12-02 15:00:00
00000003,70937,2024-12-02 15:00:00
00000004,69496,2024-12-02 15:00:00
00000005,69439,2024-12-02 15:00:00
00000001,67146,2024-12-02 16:00:00
00000002,70900,2024-12-02 16:00:00
00000003,71378,2024-12-02 16:00:00
00000004,69770,2024-12-02 16:00:00
00000005,69920,2024-12-02 16:00:00
00000001,67464,2024-12-02 17:00:00
00000002,71350,2024-12-02 17:00:00
00000003,71863,2024-12-02 17:00:00
00000004,70114,2024-12-02 17:00:00
00000005,70276,2024-12-02 17:00:00
00000001,67689,2024-12-02 18:00:00
00000002,71909,2024-12-02 18:00:00
00000003,72068,2024-12-02 18:00:00
00000004,70421,2024-12-02 18:00:00
00000005,70818,2024-12-02 18:00:00
00000001,68182,2024-12-02 19:00:00
00000002,72284,2024-12-02 19:00:00
00000003,72317,2024-12-02 19:00:00
00000004,70785,2024-12-02 19:00:00
00000005,71110,2024-12-02 19:00:00
00000001,68428,2024-12-02 20:00:00
00000002,72589,2024-12-02 20:00:00
00000003,72678,2024-12-02 20:00:00
00000004,71171,2024-12-02 20:00:00
00000005,71610,2024-12-02 20:00:00
00000001,68644,2024-12-02 21:00:00
00000002,73023,2024-12-02 21:00:00
00000003,73020,2024-12-02 21:00:00
00000004,71605,2024-12-02 21:00:00
00000005,71992,2024-12-02 21:00:00
00000001,68899,2024-12-02 22:00:00
00000002,73547,2024-12-02 22:00:00
00000003,73570,2024-12-02 22:00:00
00000004,71864,2024-12-02 22:00:00
00000005,72263,2024-12-02 22:00:00
00000001,69410,2024-12-02 23:00:00
00000002,73807,2024-12-02 23:00:00
00000003,73804,2024-12-02 23:00:00
00000004,72433,2024-12-02 23:00:00
00000005,72693,2024-12-02 23:00:00
00000001,69964,2024-12-03 01:00:00
00000002,74110,2024-12-03 01:00:00
00000003,74175,2024-12-03 01:00:00
00000004,72746,2024-12-03 01:00:00
00000005,73091,2024-12-03 01:00:00
00000001,70437,2024-12-03 02:00:00
00000002,74540,2024-12-03 02:00:00
00000003,74537,2024-12-03 02:00:00
00000004,73111,2024-12-03 02:00:00
00000005,73523,2024-12-03 02:00:00
00000001,70688,2024-12-03 03:00:00
00000002,75082,2024-12-03 03:00:00
00000003,75021,2024-12-03 03:00:00
00000004,73566,2024-12-03 03:00:00
00000005,73871,2024-12-03 03:00:00
00000001,71138,2024-12-03 04:00:00
00000002,75618,2024-12-03 04:00:00
00000003,75403,2024-12-03 04:00:00
00000004,74001,2024-12-03 04:00:00
00000005,74168,2024-12-03 04:00:00
00000001,71519,2024-12-03 05:00:00
00000002,75992,2024-12-03 05:00:00
00000003,75917,2024-12-03 05:00:00
00000004,74303,2024-12-03 05:00:00
00000005,74543,2024-12-03 05:00:00
00000001,71957,2024-12-03 06:00:00
00000002,76409,2024-12-03 06:00:00
00000003,76499,2024-12-03 06:00:00
00000004,74863,2024-12-03 06:00:00
00000005,74785,2024-12-03 06:00:00
00000001,72162,2024-12-03 07:00:00
00000002,76716,2024-12-03 07:00:00
00000003,76717,2024-12-03 07:00:00
00000004,75195,2024-12-03 07:00:00
00000005,75380,2024-12-03 07:00:00
00000001,72465,2024-12-03 08:00:00
00000002,77311,2024-12-03 08:00:00
00000003,77210,2024-12-03 08:00:00
00000004,75547,2024-12-03 08:00:00
00000005,75875,2024-12-03 08:00:00
00000001,72734,2024-12-03 09:00:00
00000002,77767,2024-12-03 09:00:00
00000003,77439,2024-12-03 09:00:00
00000004,76086,2024-12-03 09:00:00
00000005,76408,2024-12-03 09:00:00
00000001,72974,2024-12-03 10:00:00
00000002,78042,2024-12-03 10:00:00
00000003,78039,2024-12-03 10:00:00
00000004,76637,2024-12-03 10:00:00
00000005,76613,2024-12-03 10:00:00
00000001,73506,2024-12-03 11:00:00
00000002,78312,2024-12-03 11:00:00
00000003,78355,2024-12-03 11:00:00
00000004,76905,2024-12-03 11:00:00
00000005,77090,2024-12-03 11:00:00
00000001,74075,2024-12-03 12:00:00
00000002,78761,2024-12-03 12:00:00
00000003,78758,2024-12-03 12:00:00
00000004,77346,2024-12-03 12:00:00
00000005,77530,2024-12-03 12:00:00
00000001,74558,2024-12-03 13:00:00
00000002,79287,2024-12-03 13:00:00
00000003,79116,2024-12-03 13:00:00
00000004,77944,2024-12-03 13:00:00
00000005,77774,2024-12-03 13:00:00
00000001,74785,2024-12-03 14:00:00
00000002,79561,2024-12-03 14:00:00
00000003,79347,2024-12-03 14:00:00
00000004,78312,2024-12-03 14:00:00
00000005,78281,2024-12-03 14:00:00
00000001,75308,2024-12-03 15:00:00
00000002,80045,2024-12-03 15:00:00
00000003,79865,2024-12-03 15:00:00
00000004,78832,2024-12-03 15:00:00
00000005,78691,2024-12-03 15:00:00
00000001,75715,2024-12-03 16:00:00
00000002,80337,2024-12-03 16:00:00
00000003,80285,2024-12-03 16:00:00
00000004,79282,2024-12-03 16:00:00
00000005,79288,2024-12-03 16:00:00
00000001,76181,2024-12-03 17:00:00
00000002,80547,2024-12-03 17:00:00
00000003,80838,2024-12-03 17:00:00
00000004,79523,2024-12-03 17:00:00
00000005,79786,2024-12-03 17:00:00
00000001,76451,2024-12-03 18:00:00
00000002,81071,2024-12-03 18:00:00
00000003,81355,2024-12-03 18:00:00
00000004,79848,2024-12-03 18:00:00
00000005,80335,2024-12-03 18:00:00
00000001,76882,2024-12-03 19:00:00
00000002,81371,2024-12-03 19:00:00
00000003,81585,2024-12-03 19:00:00
00000004,80394,2024-12-03 19:00:00
00000005,80849,2024-12-03 19:00:00
00000001,77292,2024-12-03 20:00:00
00000002,81764,2024-12-03 20:00:00
00000003,82071,2024-12-03 20:00:00
00000004,80893,2024-12-03 20:00:00
00000005,81155,2024-12-03 20:00:00
00000001,77818,2024-12-03 21:00:00
00000002,82174,2024-12-03 21:00:00
00000003,82438,2024-12-03 21:00:00
00000004,81165,2024-12-03 21:00:00
00000005,81401,2024-12-03 21:00:00
00000001,78255,2024-12-03 22:00:00
00000002,82766,2024-12-03 22:00:00
00000003,82966,2024-12-03 22:00:00
00000004,81707,2024-12-03 22:00:00
00000005,81776,2024-12-03 22:00:00
00000001,78541,2024-12-03 23:00:00
00000002,83088,2024-12-03 23:00:00
00000003,83529,2024-12-03 23:00:00
00000004,82015,2024-12-03 23:00:00
00000005,82010,2024-12-03 23:00:00
00000001,79063,2024-12-04 01:00:00
00000002,83375,2024-12-04 01:00:00
00000003,83770,2024-12-04 01:00:00
00000004,82405,2024-12-04 01:00:00
00000005,82316,2024-12-04 01:00:00
00000001,79362,2024-12-04 02:00:00
00000002,83965,2024-12-04 02:00:00
00000003,84124,2024-12-04 02:00:00
00000004,82633,2024-12-04 02:00:00
00000005,82894,2024-12-04 02:00:00
00000001,79947,2024-12-04 03:00:00
00000002,84540,2024-12-04 03:00:00
00000003,84694,2024-12-04 03:00:00
00000004,83022,2024-12-04 03:00:00
00000005,83416,2024-12-04 03:00:00
00000001,80182,2024-12-04 04:00:00
00000002,84927,2024-12-04 04:00:00
00000003,85129,2024-12-04 04:00:00
00000004,83375,2024-12-04 04:00:00
00000005,83677,2024-12-04 04:00:00
00000001,80494,2024-12-04 05:00:00
00000002,85417,2024-12-04 05:00:00
00000003,85377,2024-12-04 05:00:00
00000004,83687,2024-12-04 05:00:00
00000005,84075,2024-12-04 05:00:00
00000001,80828,2024-12-04 06:00:00
00000002,86008,2024-12-04 06:00:00
00000003,85655,2024-12-04 06:00:00
00000004,84151,2024-12-04 06:00:00
00000005,84362,2024-12-04 06:00:00
00000001,81274,2024-12-04 07:00:00
00000002,86335,2024-12-04 07:00:00
00000003,85920,2024-12-04 07:00:00
00000004,84738,2024-12-04 07:00:00
00000005,84590,2024-12-04 07:00:00
00000001,81833,2024-12-04 08:00:00
00000002,86847,2024-12-04 08:00:00
00000003,86406,2024-12-04 08:00:00
00000004,85290,2024-12-04 08:00:00
00000005,84930,2024-12-04 08:00:00
00000001,82144,2024-12-04 09:00:00
00000002,87124,2024-12-04 09:00:00
00000003,87005,2024-12-04 09:00:00
00000004,85763,2024-12-04 09:00:00
00000005,85147,2024-12-04 09:00:00
00000001,82727,2024-12-04 10:00:00
00000002,87489,2024-12-04 10:00:00
00000003,87283,2024-12-04 10:00:00
00000004,86052,2024-12-04 10:00:00
00000005,85736,2024-12-04 10:00:00
00000001,83224,2024-12-04 11:00:00
00000002,87965,2024-12-04 11:00:00
00000003,87762,2024-12-04 11:00:00
00000004,86561,2024-12-04 11:00:00
00000005,86075,2024-12-04 11:00:00
00000001,83475,2024-12-04 12:00:00
00000002,88413,2024-12-04 12:00:00
00000003,88353,2024-12-04 12:00:00
00000004,86916,2024-12-04 12:00:00
00000005,86331,2024-12-04 12:00:00
00000001,83816,2024-12-04 13:00:00
00000002,88926,2024-12-04 13:00:00
00000003,88920,2024-12-04 13:00:00
00000004,87302,2024-12-04 13:00:00
00000005,86860,2024-12-04 13:00:00
00000001,84212,2024-12-04 14:00:00
00000002,89326,2024-12-04 14:00:00
00000003,89340,2024-12-04 14:00:00
00000004,87771,2024-12-04 14:00:00
00000005,87216,2024-12-04 14:00:00
00000001,84538,2024-12-04 15:00:00
00000002,89633,2024-12-04 15:00:00
00000003,89801,2024-12-04 15:00:00
00000004,88279,2024-12-04 15:00:00
00000005,87501,2024-12-04 15:00:00
00000001,84829,2024-12-04 16:00:00
00000002,90099,2024-12-04 16:00:00
00000003,90178,2024-12-04 16:00:00
00000004,88527,2024-12-04 16:00:00
00000005,87871,2024-12-04 16:00:00
00000001,85145,2024-12-04 17:00:00
00000002,90464,2024-12-04 17:00:00
00000003,90410,2024-12-04 17:00:00
00000004,88754,2024-12-04 17:00:00
00000005,88379,2024-12-04 17:00:00
00000001,85416,2024-12-04 18:00:00
00000002,90731,2024-12-04 18:00:00
00000003,90915,2024-12-04 18:00:00
00000004,89294,2024-12-04 18:00:00
00000005,88850,2024-12-04 18:00:00
00000001,85773,2024-12-04 19:00:00
00000002,91301,2024-12-04 19:00:00
00000003,91325,2024-12-04 19:00:00
00000004,89519,2024-12-04 19:00:00
00000005,89359,2024-12-04 19:00:00
00000001,86070,2024-12-04 20:00:00
00000002,91771,2024-12-04 20:00:00
00000003,91870,2024-12-04 20:00:00
00000004,89897,2024-12-04 20:00:00
00000005,89852,2024-12-04 20:00:00
00000001,86425,2024-12-04 21:00:00
00000002,92096,2024-12-04 21:00:00
00000003,92372,2024-12-04 21:00:00
00000004,90194,2024-12-04 21:00:00
00000005,90420,2024-12-04 21:00:00
00000001,86843,2024-12-04 22:00:00
00000002,92331,2024-12-04 22:00:00
00000003,92721,2024-12-04 22:00:00
00000004,90418,2024-12-04 22:00:00
00000005,90761,2024-12-04 22:00:00
00000001,87377,2024-12-04 23:00:00
00000002,92794,2024-12-04 23:00:00
00000003,92990,2024-12-04 23:00:00
00000004,90850,2024-12-04 23:00:00
00000005,91282,2024-12-04 23:00:00
00000001,87817,2024-12-05 01:00:00
00000002,93036,2024-12-05 01:00:00
00000003,93444,2024-12-05 01:00:00
00000004,91333,2024-12-05 01:00:00
00000005,91782,2024-12-05 01:00:00
00000001,88113,2024-12-05 02:00:00
00000002,93499,2024-12-05 02:00:00
00000003,93715,2024-12-05 02:00:00
00000004,91561,2024-12-05 02:00:00
00000005,92034,2024-12-05 02:00:00
00000001,88693,2024-12-05 03:00:00
00000002,93883,2024-12-05 03:00:00
00000003,93993,2024-12-05 03:00:00
00000004,92075,2024-12-05 03:00:00
00000005,92356,2024-12-05 03:00:00
00000001,89069,2024-12-05 04:00:00
00000002,94227,2024-12-05 04:00:00
00000003,94359,2024-12-05 04:00:00
00000004,92386,2024-12-05 04:00:00
00000005,92740,2024-12-05 04:00:00
00000001,89649,2024-12-05 05:00:00
00000002,94683,2024-12-05 05:00:00
00000003,94933,2024-12-05 05:00:00
00000004,92919,2024-12-05 05:00:00
00000005,93113,2024-12-05 05:00:00
00000001,90120,2024-12-05 06:00:00
00000002,95013,2024-12-05 06:00:00
00000003,95243,2024-12-05 06:00:00
00000004,93274,2024-12-05 06:00:00
00000005,93622,2024-12-05 06:00:00
00000001,90473,2024-12-05 07:00:00
00000002,95218,2024-12-05 07:00:00
00000003,95580,2024-12-05 07:00:00
00000004,93566,2024-12-05 07:00:00
00000005,93899,2024-12-05 07:00:00
00000001,90768,2024-12-05 08:00:00
00000002,95533,2024-12-05 08:00:00
00000003,96065,2024-12-05 08:00:00
00000004,93833,2024-12-05 08:00:00
00000005,94172,2024-12-05 08:00:00
00000001,91086,2024-12-05 09:00:00
00000002,95746,2024-12-05 09:00:00
00000003,96661,2024-12-05 09:00:00
00000004,94174,2024-12-05 09:00:00
00000005,94742,2024-12-05 09:00:00
00000001,91607,2024-12-05 10:00:00
00000002,95981,2024-12-05 10:00:00
00000003,97132,2024-12-05 10:00:00
00000004,94468,2024-12-05 10:00:00
00000005,95330,2024-12-05 10:00:00
00000001,92013,2024-12-05 11:00:00
00000002,96448,2024-12-05 11:00:00
00000003,97539,2024-12-05 11:00:00
00000004,94770,2024-12-05 11:00:00
00000005,95876,2024-12-05 11:00:00
00000001,92433,2024-12-05 12:00:00
00000002,96681,2024-12-05 12:00:00
00000003,97881,2024-12-05 12:00:00
00000004,94996,2024-12-05 12:00:00
00000005,96084,2024-12-05 12:00:00
00000001,92864,2024-12-05 13:00:00
00000002,97129,2024-12-05 13:00:00
00000003,98471,2024-12-05 13:00:00
00000004,95522,2024-12-05 13:00:00
00000005,96461,2024-12-05 13:00:00
00000001,93425,2024-12-05 14:00:00
00000002,97724,2024-12-05 14:00:00
00000003,98870,2024-12-05 14:00:00
00000004,96046,2024-12-05 14:00:00
00000005,97017,2024-12-05 14:00:00
00000001,93996,2024-12-05 15:00:00
00000002,98027,2024-12-05 15:00:00
00000003,99211,2024-12-05 15:00:00
00000004,96361,2024-12-05 15:00:00
00000005,97363,2024-12-05 15:00:00
00000001,94528,2024-12-05 16:00:00
00000002,98462,2024-12-05 16:00:00
00000003,99723,2024-12-05 16:00:00
00000004,96683,2024-12-05 16:00:00
00000005,97785,2024-12-05 16:00:00
00000001,94906,2024-12-05 17:00:00
00000002,98972,2024-12-05 17:00:00
00000003,100073,2024-12-05 17:00:00
00000004,96990,2024-12-05 17:00:00
00000005,98292,2024-12-05 17:00:00
00000001,95216,2024-12-05 18:00:00
00000002,99336,2024-12-05 18:00:00
00000003,100465,2024-12-05 18:00:00
00000004,97243,2024-12-05 18:00:00
00000005,98505,2024-12-05 18:00:00
00000001,95810,2024-12-05 19:00:00
00000002,99855,2024-12-05 19:00:00
00000003,100825,2024-12-05 19:00:00
00000004,97749,2024-12-05 19:00:00
00000005,98744,2024-12-05 19:00:00
00000001,96066,2024-12-05 20:00:00
00000002,100276,2024-12-05 20:00:00
00000003,101257,2024-12-05 20:00:00
00000004,97981,2024-12-05 20:00:00
00000005,99217,2024-12-05 20:00:00
00000001,96567,2024-12-05 21:00:00
00000002,100843,2024-12-05 21:00:00
00000003,101520,2024-12-05 21:00:00
00000004,98322,2024-12-05 21:00:00
00000005,99766,2024-12-05 21:00:00
00000001,97031,2024-12-05 22:00:00
00000002,101059,2024-12-05 22:00:00
00000003,101772,2024-12-05 22:00:00
00000004,98789,2024-12-05 22:00:00
00000005,100357,2024-12-05 22:00:00
00000001,97425,2024-12-05 23:00:00
00000002,101310,2024-12-05 23:00:00
00000003,102160,2024-12-05 23:00:00
00000004,99171,2024-12-05 23:00:00
00000005,100940,2024-12-05 23:00:00
00000001,97862,2024-12-06 01:00:00
00000002,101555,2024-12-06 01:00:00
00000003,102564,2024-12-06 01:00:00
00000004,99581,2024-12-06 01:00:00
00000005,101229,2024-12-06 01:00:00
00000001,98262,2024-12-06 02:00:00
00000002,102096,2024-12-06 02:00:00
00000003,102918,2024-12-06 02:00:00
00000004,100040,2024-12-06 02:00:00
00000005,101762,2024-12-06 02:00:00
00000001,98758,2024-12-06 03:00:00
00000002,102676,2024-12-06 03:00:00
00000003,103257,2024-12-06 03:00:00
00000004,100631,2024-12-06 03:00:00
00000005,101985,2024-12-06 03:00:00
00000001,99349,2024-12-06 04:00:00
00000002,103276,2024-12-06 04:00:00
00000003,103529,2024-12-06 04:00:00
00000004,100957,2024-12-06 04:00:00
00000005,102265,2024-12-06 04:00:00
00000001,99769,2024-12-06 05:00:00
00000002,103521,2024-12-06 05:00:00
00000003,104087,2024-12-06 05:00:00
00000004,101377,2024-12-06 05:00:00
00000005,102494,2024-12-06 05:00:00
00000001,100334,2024-12-06 06:00:00
00000002,103752,2024-12-06 06:00:00
00000003,104400,2024-12-06 06:00:00
00000004,101609,2024-12-06 06:00:00
00000005,102919,2024-12-06 06:00:00
00000001,100807,2024-12-06 07:00:00
00000002,104322,2024-12-06 07:00:00
00000003,104976,2024-12-06 07:00:00
00000004,101922,2024-12-06 07:00:00
00000005,103450,2024-12-06 07:00:00
00000001,101132,2024-12-06 08:00:00
00000002,104793,2024-12-06 08:00:00
00000003,105548,2024-12-06 08:00:00
00000004,102430,2024-12-06 08:00:00
00000005,103954,2024-12-06 08:00:00
00000001,101608,2024-12-06 09:00:00
00000002,105281,2024-12-06 09:00:00
00000003,106054,2024-12-06 09:00:00
